C22	C15	C27	C4	C10	C44	C2	C45	C43	C18	C37	C5	C1	C11	C26	C13	C35	C14	C19	C8	C51	C29	C6	C39	C54	C12	C42	C33	C7	C52	C3	C24	C31	C38	C49	C48	C16	C41	C21	C25	C20	C9	C50	C32	C40	C28	C34	C53	C47	C17	C23	C46	C30	C36
ENSG00000000003	1558	1927	1026	1217	1510	378	2086	154	394	2291	1169	1647	599	1295	1193	1257	1115	1249	1418	1087	323	1594	1706	599	1428	1360	779	3198	1250	1928	1712	1267	1399	576	2367	3262	2235	235	1743	1371	1455	1821	2060	806	373	1121	346	3771	4233	1662	1898	258	2613	264
ENSG00000000005	7	5	0	0	8	2	9	0	0	0	4	1	2	6	0	0	0	0	1	0	0	0	1	3	0	3	1	0	2	14	10	0	0	1	0	0	8	0	9	0	7	5	0	0	0	4	0	0	19	0	6	3	7	0
ENSG00000000419	478	426	212	415	615	113	598	50	82	482	341	526	149	461	285	277	130	252	384	370	76	397	501	118	255	551	170	811	415	348	477	218	363	155	442	845	368	78	357	296	303	537	524	261	90	350	51	674	1236	158	562	57	932	34.69
ENSG00000000457	329.67	242	254.74	429.21	358	68	504.77	26.21	86	232	257.43	468.55	195.23	334	306.05	240	125	215	312.8	288.25	55	282.07	483.86	133.43	168.31	469.59	150.17	687.64	399.32	338	449.88	340	272	152	476.29	752.97	195.73	54	386.15	198.57	304.01	631.03	538.68	124	69.36	285.6	45	482.54	1085.96	95	229.39	70	535.84	40.91
ENSG00000000460	30.33	2	7.26	90.79	6	3	131.23	3.79	7	5	44.57	151.45	47.77	11	22.95	10	20	2	38.2	26.75	13	16.93	86.14	10.57	14.69	37.41	14.83	32.36	37.68	17	67.12	11	14	19	89.71	30.03	23.27	4	51.85	33.43	28.99	74.97	14.32	0	7.64	12.4	5	50.46	134.04	2	23.61	3	37.16	3.09
ENSG00000000938	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	3	0	0	0	0	0	0	0	0	2	0	0
ENSG00000000971	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001036	2531.84	2167.72	1714.39	3622.47	2360.5	765.78	4053.03	257	615.79	2141.47	1307.16	3722.77	1734.55	2763.51	2271.51	2108.76	1697	1810	1826.76	2225.62	779	2727.54	3925.4	765.95	1756.81	3425.58	1233.76	7264	3983.82	4482.86	2681.39	1751.9	1869.94	798.88	4001.1	6919.66	2750.84	490.88	2313.72	1865.8	2271.81	3754.11	5394.64	1408.49	543.92	1961.74	457.87	6190.04	7916.32	2197.79	2330.72	637.98	3090.65	389
ENSG00000001084	1341	1052	607	1406	1387	251.88	1823.9	92	270	1099.97	1130.77	1506.98	508	1184	867	792	446	733	1279	906.99	114	843	1317.96	442	647	1589	640.7	2080	1126	1084	1412	875.99	745	490	919.54	1823.77	1286	194	1344	812.99	1113	1614.95	1227	430	221	656	121	1331	2619	747.94	1432	174	1572.94	129
ENSG00000001167	889.74	488	250	697	600.88	172	1144.63	79	165.75	451	703	933.85	352	723	399	337	211	368	823	476	90	471	900.46	336.89	225	684.97	385.79	1094	690.66	648	973.91	511.64	369	418.93	688	1065.59	505	135	803.6	483.63	792	901	618	175	175	453	59	526	1639.2	241	807.7	107	828	59
ENSG00000001460	381	113	199	178	219	154	241	45	91	106	235	270	156	209	165	96	93	151	225	219	55	238	308	128	122	328	203	606	288	767	248	248	179	194	369	755	125	98	233	210	315	287	379	49	125	192	24	241	696	52	254	100	324	43
ENSG00000001461	1173	705	554	824	766	439	1064	122	352	650	746	950	533	985	897	458	394	660	777	618	189	979	1064	467	552	1304	649	3037	1088	2232	840	929	710	549	1652	2668	877	316	975	754	1129	1236	1976	454	346	726	97	1579	2955	479	898	308	1365	124
ENSG00000001497	280	179	183	404	215	122	436	39	104	188	198	441	254	322	263	151	95	130	196	215	86	253	444	92	164	324	156	589	362	557	296	214	200	109	353	613	210	79	219	165	187	389	438	182	65	204	23	541	757	117	207	71	426	31
ENSG00000001561	1282	587	516	740	781	198	1239	61	213	796	966	1026	269	743	734	497	152	339	1248	549	83	702	1081	312	408	793	444	1244	995	843	1437	723	652	380	856	1563	649	109	1065	869	989	1134	993	215	182	625	103	1467	2473	401	1269	80	1581	90
ENSG00000001617	118	136	47	49	215	54	106	11	26	61	62	81	112	241	48	106	71	221	87	89	16	79	153	52	51	219	71	639	140	706	81	88	102	104	332	379	116	40	74	56	118	137	366	135	39	50	24	65	367	125	86	75	72	33
ENSG00000001626	468	157	332	940	365.08	127	1375	56	56	70	320	1133	357	219	672	247	48	70	434	555	39	363.83	726	189	99	337	140	481	564	100	601	349	193	134	209	671	110	21	981	376	328	1328	301	147	50	575	26	294	1344	52	469	66	781	13
ENSG00000001629	814	440	304	647	747	169	897	60	133	563	545	827	291.92	648	509	327	172	309	732	479	86	592	703	246	423	844	322	1456	683	703	778	461	512	303	912	1287	427	92	758.34	461	662	940	1129	317	171	444	101	779	1840	211	732	132	1001	108
